Index,venue,team1,score1,team2,score2,result,,,,,
1,"1st Match, Lord's, June 07, 1975, Prudential World Cup",England,334/4,India,132/3,England won by 202 runs,,,,,
2,"2nd Match, Birmingham, June 07, 1975, Prudential World Cup",New Zealand,309/5,East Africa,128/8,New Zealand won by 181 runs,,,,,
3,"3rd Match, Leeds, June 07, 1975, Prudential World Cup",Australia,278/7,Pakistan,205,Australia won by 73 runs,,,,,
4,"4th Match, Manchester, June 07, 1975, Prudential World Cup",Sri Lanka,86,West Indies,87/1,West Indies won by 9 wickets (with 236 balls remaining),,,,,
5,"5th Match, Nottingham, June 11, 1975, Prudential World Cup",England,266/6,New Zealand,186,England won by 80 runs,,,,,
6,"6th Match, Leeds, June 11, 1975, Prudential World Cup",East Africa,120,India,123/0,India won by 10 wickets (with 181 balls remaining),,,,,
7,"7th Match, The Oval, June 11, 1975, Prudential World Cup",Australia,328/5,Sri Lanka,276/4,Australia won by 52 runs,,,,,
8,"8th Match, Birmingham, June 11, 1975, Prudential World Cup",Pakistan,266/7,West Indies,267/9,West Indies won by 1 wicket (with 2 balls remaining),,,,,
9,"11th Match, The Oval, June 14, 1975, Prudential World Cup",Australia,192,West Indies,195/3,West Indies won by 7 wickets (with 84 balls remaining),,,,,
10,"12th Match, Nottingham, June 14, 1975, Prudential World Cup",Pakistan,330/6,Sri Lanka,138,Pakistan won by 192 runs,,,,,
11,"9th Match, Birmingham, June 14, 1975, Prudential World Cup",England,290/5,East Africa,94,England won by 196 runs,,,,,
12,"10th Match, Manchester, June 14, 1975, Prudential World Cup",India,230,New Zealand,233/6,New Zealand won by 4 wickets (with 7 balls remaining),,,,,
13,"1st SF, Leeds, June 18, 1975, Prudential World Cup",England,93,Australia,94/6,Australia won by 4 wickets (with 188 balls remaining),,,,,
14,"2nd SF, The Oval, June 18, 1975, Prudential World Cup",New Zealand,158,West Indies,159/5,West Indies won by 5 wickets (with 119 balls remaining),,,,,
15,"Final, Lord's, June 21, 1975, Prudential World Cup",West Indies,291/8,Australia,274,West Indies won by 17 runs,,,,,
16,"1st Match, Birmingham, June 09, 1979, Prudential World Cup",India,190,West Indies,194/1,West Indies won by 9 wickets (with 51 balls remaining),,,,,
17,"2nd Match, Nottingham, June 09, 1979, Prudential World Cup",Sri Lanka,189,New Zealand,190/1,New Zealand won by 9 wickets (with 74 balls remaining),,,,,
18,"3rd Match, Lord's, June 09, 1979, Prudential World Cup",Australia,159/9,England,160/4,England won by 6 wickets (with 77 balls remaining),,,,,
19,"4th Match, Leeds, June 09, 1979, Prudential World Cup",Canada,139/9,Pakistan,140/2,Pakistan won by 8 wickets (with 119 balls remaining),,,,,
20,"5th Match, The Oval, June 13 - 15, 1979, Prudential World Cup",Sri Lanka,,West Indies,,Match abandoned without a ball bowled,,,,,
21,"6th Match, Leeds, June 13, 1979, Prudential World Cup",India,182,New Zealand,183/2,New Zealand won by 8 wickets (with 18 balls remaining),,,,,
22,"7th Match, Nottingham, June 13 - 14, 1979, Prudential World Cup",Pakistan,286/7,Australia,197,Pakistan won by 89 runs,,,,,
23,"8th Match, Manchester, June 13 - 14, 1979, Prudential World Cup",Canada,45,England,46/2,England won by 8 wickets (with 277 balls remaining),,,,,
24,"12th Match, Leeds, June 16, 1979, Prudential World Cup",England,165/9,Pakistan,151,England won by 14 runs,,,,,
25,"9th Match, Manchester, June 16 - 18, 1979, Prudential World Cup",Sri Lanka,238/5,India,191,Sri Lanka won by 47 runs,,,,,
26,"10th Match, Nottingham, June 16, 1979, Prudential World Cup",West Indies,244/7,New Zealand,212/9,West Indies won by 32 runs,,,,,
27,"11th Match, Birmingham, June 16, 1979, Prudential World Cup",Canada,105,Australia,106/3,Australia won by 7 wickets (with 204 balls remaining),,,,,
28,"1st SF, Manchester, June 20, 1979, Prudential World Cup",England,221/8,New Zealand,212/9,England won by 9 runs,,,,,
29,"2nd SF, The Oval, June 20, 1979, Prudential World Cup",West Indies,293/6,Pakistan,250,West Indies won by 43 runs,,,,,
30,"Final, Lord's, June 23, 1979, Prudential World Cup",West Indies,286/9,England,194,West Indies won by 92 runs,,,,,
31,"1st Match, The Oval, June 09, 1983, Prudential World Cup",England,322/6,New Zealand,216,England won by 106 runs,,,,,
32,"2nd Match, Swansea, June 09, 1983, Prudential World Cup",Pakistan,338/5,Sri Lanka,288/9,Pakistan won by 50 runs,,,,,
33,"3rd Match, Nottingham, June 09, 1983, Prudential World Cup",Zimbabwe,239/6,Australia,226/7,Zimbabwe won by 13 runs,,,,,
34,"4th Match, Manchester, June 09 - 10, 1983, Prudential World Cup",India,262/8,West Indies,228,India won by 34 runs,,,,,
35,"5th Match, Taunton, June 11, 1983, Prudential World Cup",England,333/9,Sri Lanka,286,England won by 47 runs,,,,,
36,"6th Match, Birmingham, June 11 - 12, 1983, Prudential World Cup",New Zealand,238/9,Pakistan,186,New Zealand won by 52 runs,,,,,
37,"7th Match, Leeds, June 11 - 12, 1983, Prudential World Cup",West Indies,252/9,Australia,151,West Indies won by 101 runs,,,,,
38,"8th Match, Leicester, June 11, 1983, Prudential World Cup",Zimbabwe,155,India,157/5,India won by 5 wickets (with 135 balls remaining),,,,,
39,"11th Match, Nottingham, June 13, 1983, Prudential World Cup",Australia,320/9,India,158,Australia won by 162 runs,,,,,
40,"12th Match, Worcester, June 13, 1983, Prudential World Cup",Zimbabwe,217/7,West Indies,218/2,West Indies won by 8 wickets (with 69 balls remaining),,,,,
41,"9th Match, Lord's, June 13, 1983, Prudential World Cup",Pakistan,193/8,England,199/2,England won by 8 wickets (with 56 balls remaining),,,,,
42,"10th Match, Bristol, June 13, 1983, Prudential World Cup",Sri Lanka,206,New Zealand,209/5,New Zealand won by 5 wickets (with 124 balls remaining),,,,,
43,"13th Match, Birmingham, June 15, 1983, Prudential World Cup",England,234,New Zealand,238/8,New Zealand won by 2 wickets (with 1 ball remaining),,,,,
44,"14th Match, The Oval, June 15, 1983, Prudential World Cup",West Indies,282/9,India,216,West Indies won by 66 runs,,,,,
45,"15th Match, Leeds, June 16, 1983, Prudential World Cup",Pakistan,235/7,Sri Lanka,224,Pakistan won by 11 runs,,,,,
46,"16th Match, Southampton, June 16, 1983, Prudential World Cup",Australia,272/7,Zimbabwe,240,Australia won by 32 runs,,,,,
47,"17th Match, Manchester, June 18, 1983, Prudential World Cup",Pakistan,232/8,England,233/3,England won by 7 wickets (with 16 balls remaining),,,,,
48,"18th Match, Derby, June 18, 1983, Prudential World Cup",New Zealand,181,Sri Lanka,184/7,Sri Lanka won by 3 wickets (with 43 balls remaining),,,,,
49,"19th Match, Lord's, June 18, 1983, Prudential World Cup",Australia,273/6,West Indies,276/3,West Indies won by 7 wickets (with 13 balls remaining),,,,,
50,"20th Match, Tunbridge Wells, June 18, 1983, Prudential World Cup",India,266/8,Zimbabwe,235,India won by 31 runs,,,,,
51,"21st Match, Leeds, June 20, 1983, Prudential World Cup",Sri Lanka,136,England,137/1,England won by 9 wickets (with 215 balls remaining),,,,,
52,"22nd Match, Nottingham, June 20, 1983, Prudential World Cup",Pakistan,261/3,New Zealand,250,Pakistan won by 11 runs,,,,,
53,"23rd Match, Chelmsford, June 20, 1983, Prudential World Cup",India,247,Australia,129,India won by 118 runs,,,,,
54,"24th Match, Birmingham, June 20, 1983, Prudential World Cup",Zimbabwe,171,West Indies,172/0,West Indies won by 10 wickets (with 89 balls remaining),,,,,
55,"1st SF, Manchester, June 22, 1983, Prudential World Cup",England,213,India,217/4,India won by 6 wickets (with 32 balls remaining),,,,,
56,"2nd SF, The Oval, June 22, 1983, Prudential World Cup",Pakistan,184/8,West Indies,188/2,West Indies won by 8 wickets (with 68 balls remaining),,,,,
57,"Final, Lord's, June 25, 1983, Prudential World Cup",India,183,West Indies,140,India won by 43 runs,,,,,
58,"1st Match, Hyderabad (Sind), October 08, 1987, Reliance World Cup",Pakistan,267/6,Sri Lanka,252,Pakistan won by 15 runs,,,,,
59,"3rd Match, Chennai, October 09, 1987, Reliance World Cup",Australia,270/6,India,269,Australia won by 1 run,,,,,
60,"2nd Match, Gujranwala, October 09, 1987, Reliance World Cup",West Indies,243/7,England,246/8,England won by 2 wickets (with 3 balls remaining),,,,,
61,"4th Match, Hyderabad (Deccan), October 10, 1987, Reliance World Cup",New Zealand,242/7,Zimbabwe,239,New Zealand won by 3 runs,,,,,
62,"5th Match, Rawalpindi, October 12 - 13, 1987, Reliance World Cup",Pakistan,239/7,England,221,Pakistan won by 18 runs,,,,,
63,"6th Match, Chennai, October 13, 1987, Reliance World Cup",Australia,235/9,Zimbabwe,139,Australia won by 96 runs,,,,,
64,"7th Match, Karachi, October 13, 1987, Reliance World Cup",West Indies,360/4,Sri Lanka,169/4,West Indies won by 191 runs,,,,,
65,"8th Match, Bengaluru, October 14, 1987, Reliance World Cup",India,252/7,New Zealand,236/8,India won by 16 runs,,,,,
66,"9th Match, Lahore, October 16, 1987, Reliance World Cup",West Indies,216,Pakistan,217/9,Pakistan won by 1 wicket (with 0 balls remaining),,,,,
67,"11th Match, Wankhede, October 17, 1987, Reliance World Cup",Zimbabwe,135,India,136/2,India won by 8 wickets (with 133 balls remaining),,,,,
68,"10th Match, Peshawar, October 17, 1987, Reliance World Cup",England,296/4,Sri Lanka,158/8,England won by 108 runs (revised target),,,,,
69,"12th Match, Indore, October 18 - 19, 1987, Reliance World Cup",Australia,199/4,New Zealand,196/9,Australia won by 3 runs,,,,,
70,"13th Match, Karachi, October 20, 1987, Reliance World Cup",England,244/9,Pakistan,247/3,Pakistan won by 7 wickets (with 6 balls remaining),,,,,
